,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
0,1,Armenia,2018,2952,Apples and products,vegetal_product,0.12,20.0,14.49,0.05,True,asia,0,0.20325203252032523
1,1,Armenia,2018,2952,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
2,1,Armenia,2018,2952,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
3,1,Armenia,2018,2952,Bananas,vegetal_product,0.06,13.0,7.61,0.15,True,asia,0,0.20325203252032523
4,1,Armenia,2018,2952,Barley and products,vegetal_product,0.03,6.0,0.72,0.2,True,asia,0,0.20325203252032523
5,1,Armenia,2018,2952,Beans,vegetal_product,0.06,11.0,1.19,0.72,True,asia,0,0.20325203252032523
6,1,Armenia,2018,2952,Beer,vegetal_product,0.0,15.0,11.27,0.15,True,asia,0,0.20325203252032523
7,1,Armenia,2018,2952,"Beverages, Alcoholic",vegetal_product,0.0,1.0,0.13,0.0,True,asia,0,0.20325203252032523
8,1,Armenia,2018,2952,"Beverages, Fermented",vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
9,1,Armenia,2018,2952,Bovine Meat,animal_product,11.41,145.0,24.05,9.85,True,asia,0,0.20325203252032523
10,1,Armenia,2018,2952,"Butter, Ghee",animal_product,3.54,31.0,1.59,0.04,True,asia,0,0.20325203252032523
11,1,Armenia,2018,2952,Cephalopods,animal_product,0.0,0.0,0.01,0.0,True,asia,0,0.20325203252032523
12,1,Armenia,2018,2952,"Cereals, Other",vegetal_product,0.08,25.0,2.83,0.68,True,asia,0,0.20325203252032523
13,1,Armenia,2018,2952,"Citrus, Other",vegetal_product,0.0,0.0,0.03,0.0,True,asia,0,0.20325203252032523
14,1,Armenia,2018,2952,Cocoa Beans and products,vegetal_product,3.63,40.0,0.49,0.47,True,asia,0,0.20325203252032523
15,1,Armenia,2018,2952,Coconut Oil,vegetal_product,0.54,5.0,0.2,0.0,True,asia,0,0.20325203252032523
16,1,Armenia,2018,2952,Coconuts - Incl Copra,vegetal_product,0.05,0.0,0.03,0.0,True,asia,0,0.20325203252032523
17,1,Armenia,2018,2952,Coffee and products,vegetal_product,0.0,5.0,3.76,0.67,True,asia,0,0.20325203252032523
18,1,Armenia,2018,2952,Cottonseed Oil,vegetal_product,,,0.0,,True,asia,3,0.20325203252032523
19,1,Armenia,2018,2952,Cream,animal_product,0.01,0.0,0.02,0.0,True,asia,0,0.20325203252032523
20,1,Armenia,2018,2952,Crustaceans,animal_product,0.0,0.0,0.35,0.09,True,asia,0,0.20325203252032523
21,1,Armenia,2018,2952,Dates,vegetal_product,0.0,1.0,0.25,0.01,True,asia,0,0.20325203252032523
22,1,Armenia,2018,2952,Demersal Fish,animal_product,0.01,0.0,0.14,0.04,True,asia,0,0.20325203252032523
23,1,Armenia,2018,2952,Eggs,animal_product,3.2,45.0,11.91,3.5,True,asia,0,0.20325203252032523
24,1,Armenia,2018,2952,"Fats, Animals, Raw",animal_product,8.75,79.0,2.16,0.24,True,asia,0,0.20325203252032523
25,1,Armenia,2018,2952,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
26,1,Armenia,2018,2952,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
27,1,Armenia,2018,2952,Freshwater Fish,animal_product,0.3,8.0,4.36,1.3,True,asia,0,0.20325203252032523
28,1,Armenia,2018,2952,"Fruits, other",vegetal_product,0.69,83.0,66.71,1.7,True,asia,0,0.20325203252032523
29,1,Armenia,2018,2952,Grapefruit and products,vegetal_product,0.0,0.0,0.55,0.0,True,asia,0,0.20325203252032523
30,1,Armenia,2018,2952,Grapes and products (excl wine),vegetal_product,0.17,25.0,20.96,0.24,True,asia,0,0.20325203252032523
31,1,Armenia,2018,2952,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
32,1,Armenia,2018,2952,Groundnuts (Shelled Eq),vegetal_product,0.34,4.0,0.26,0.18,True,asia,0,0.20325203252032523
33,1,Armenia,2018,2952,Honey,vegetal_product,0.0,6.0,0.7,0.01,True,asia,0,0.20325203252032523
34,1,Armenia,2018,2952,Infant food,vegetal_product,0.01,1.0,0.14,0.06,True,asia,0,0.20325203252032523
35,1,Armenia,2018,2952,"Lemons, Limes and products",vegetal_product,0.01,0.0,0.94,0.02,True,asia,0,0.20325203252032523
36,1,Armenia,2018,2952,Maize Germ Oil,vegetal_product,0.38,3.0,0.14,0.0,True,asia,0,0.20325203252032523
37,1,Armenia,2018,2952,Maize and products,vegetal_product,1.07,116.0,13.69,2.73,True,asia,0,0.20325203252032523
38,1,Armenia,2018,2952,"Marine Fish, Other",animal_product,0.01,0.0,0.17,0.06,True,asia,0,0.20325203252032523
39,1,Armenia,2018,2952,"Meat, Other",animal_product,0.01,0.0,0.03,0.03,True,asia,0,0.20325203252032523
40,1,Armenia,2018,2952,Milk - Excluding Butter,animal_product,21.61,362.0,213.16,20.51,True,asia,0,0.20325203252032523
41,1,Armenia,2018,2952,Miscellaneous,vegetal_product,0.09,7.0,6.36,0.21,True,asia,0,0.20325203252032523
42,1,Armenia,2018,2952,"Molluscs, Other",animal_product,0.0,0.0,0.03,0.0,True,asia,0,0.20325203252032523
43,1,Armenia,2018,2952,Mutton & Goat Meat,animal_product,1.8,21.0,2.9,1.07,True,asia,0,0.20325203252032523
44,1,Armenia,2018,2952,Nuts and products,vegetal_product,1.38,14.0,1.7,0.32,True,asia,0,0.20325203252032523
45,1,Armenia,2018,2952,Oats,vegetal_product,0.11,6.0,0.59,0.24,True,asia,0,0.20325203252032523
46,1,Armenia,2018,2952,"Offals, Edible",animal_product,0.57,20.0,6.71,3.29,True,asia,0,0.20325203252032523
47,1,Armenia,2018,2952,"Oilcrops Oil, Other",vegetal_product,5.09,45.0,2.28,0.04,True,asia,0,0.20325203252032523
48,1,Armenia,2018,2952,"Oilcrops, Other",vegetal_product,0.06,1.0,0.06,0.03,True,asia,0,0.20325203252032523
49,1,Armenia,2018,2952,Olive Oil,vegetal_product,0.09,1.0,0.03,0.0,True,asia,0,0.20325203252032523
50,1,Armenia,2018,2952,Olives (including preserved),vegetal_product,0.31,3.0,1.01,0.03,True,asia,0,0.20325203252032523
51,1,Armenia,2018,2952,Onions,vegetal_product,0.08,12.0,14.63,0.44,True,asia,0,0.20325203252032523
52,1,Armenia,2018,2952,"Oranges, Mandarines",vegetal_product,0.02,5.0,5.82,0.1,True,asia,0,0.20325203252032523
53,1,Armenia,2018,2952,Palm Oil,vegetal_product,,,0.0,,True,asia,3,0.20325203252032523
54,1,Armenia,2018,2952,Palmkernel Oil,vegetal_product,,,0.0,,True,asia,3,0.20325203252032523
55,1,Armenia,2018,2952,Pelagic Fish,animal_product,0.1,2.0,0.76,0.22,True,asia,0,0.20325203252032523
56,1,Armenia,2018,2952,Pepper,vegetal_product,0.0,0.0,0.03,0.01,True,asia,0,0.20325203252032523
57,1,Armenia,2018,2952,Pigmeat,animal_product,6.27,67.0,7.8,2.48,True,asia,0,0.20325203252032523
58,1,Armenia,2018,2952,Pimento,vegetal_product,0.03,1.0,0.07,0.02,True,asia,0,0.20325203252032523
59,1,Armenia,2018,2952,Pineapples and products,vegetal_product,0.0,0.0,0.28,0.0,True,asia,0,0.20325203252032523
60,1,Armenia,2018,2952,Plantains,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
61,1,Armenia,2018,2952,Potatoes and products,vegetal_product,0.07,48.0,25.38,1.11,True,asia,0,0.20325203252032523
62,1,Armenia,2018,2952,Poultry Meat,animal_product,3.12,50.0,14.79,5.01,True,asia,0,0.20325203252032523
63,1,Armenia,2018,2952,"Pulses, Other and products",vegetal_product,0.07,11.0,1.12,0.72,True,asia,0,0.20325203252032523
64,1,Armenia,2018,2952,Rape and Mustard Oil,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
65,1,Armenia,2018,2952,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
66,1,Armenia,2018,2952,Rice (Milled Equivalent),vegetal_product,0.08,35.0,3.71,0.67,True,asia,0,0.20325203252032523
67,1,Armenia,2018,2952,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
68,1,Armenia,2018,2952,Rye and products,vegetal_product,0.0,1.0,0.1,0.03,True,asia,0,0.20325203252032523
69,1,Armenia,2018,2952,Sesame seed,vegetal_product,0.06,1.0,0.05,0.02,True,asia,0,0.20325203252032523
70,1,Armenia,2018,2952,Sesameseed Oil,vegetal_product,0.01,0.0,0.0,0.0,True,asia,0,0.20325203252032523
71,1,Armenia,2018,2952,Soyabean Oil,vegetal_product,0.58,5.0,0.21,0.0,True,asia,0,0.20325203252032523
72,1,Armenia,2018,2952,Soyabeans,vegetal_product,0.0,0.0,0.01,0.0,True,asia,0,0.20325203252032523
73,1,Armenia,2018,2952,"Spices, Other",vegetal_product,0.01,0.0,0.03,0.01,True,asia,0,0.20325203252032523
74,1,Armenia,2018,2952,Sugar (Raw Equivalent),vegetal_product,0.0,262.0,27.14,0.0,True,asia,0,0.20325203252032523
75,1,Armenia,2018,2952,Sunflowerseed Oil,vegetal_product,18.35,162.0,6.7,0.0,True,asia,0,0.20325203252032523
76,1,Armenia,2018,2952,Sweet potatoes,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
77,1,Armenia,2018,2952,"Sweeteners, Other",vegetal_product,0.0,36.0,23.23,0.0,True,asia,0,0.20325203252032523
78,1,Armenia,2018,2952,Tea (including mate),vegetal_product,0.0,0.0,0.14,0.03,True,asia,0,0.20325203252032523
79,1,Armenia,2018,2952,Tomatoes and products,vegetal_product,0.19,16.0,34.33,0.77,True,asia,0,0.20325203252032523
80,1,Armenia,2018,2952,"Vegetables, other",vegetal_product,0.79,98.0,162.55,4.57,True,asia,0,0.20325203252032523
81,1,Armenia,2018,2952,Wheat and products,vegetal_product,4.44,1085.0,125.27,32.19,True,asia,0,0.20325203252032523
82,1,Armenia,2018,2952,Wine,vegetal_product,0.0,3.0,1.78,0.0,True,asia,0,0.20325203252032523
83,1,Armenia,2019,2958,Apples and products,vegetal_product,0.13,21.0,16.02,0.05,True,asia,0,0.20325203252032523
84,1,Armenia,2019,2958,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
85,1,Armenia,2019,2958,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
86,1,Armenia,2019,2958,Bananas,vegetal_product,0.06,12.0,7.17,0.14,True,asia,0,0.20325203252032523
87,1,Armenia,2019,2958,Barley and products,vegetal_product,0.01,2.0,0.27,0.08,True,asia,0,0.20325203252032523
88,1,Armenia,2019,2958,Beans,vegetal_product,0.05,10.0,1.08,0.65,True,asia,0,0.20325203252032523
89,1,Armenia,2019,2958,Beer,vegetal_product,0.0,17.0,12.77,0.18,True,asia,0,0.20325203252032523
90,1,Armenia,2019,2958,"Beverages, Alcoholic",vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
91,1,Armenia,2019,2958,"Beverages, Fermented",vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
92,1,Armenia,2019,2958,Bovine Meat,animal_product,14.48,185.0,30.77,12.65,True,asia,0,0.20325203252032523
93,1,Armenia,2019,2958,"Butter, Ghee",animal_product,2.97,26.0,1.33,0.03,True,asia,0,0.20325203252032523
94,1,Armenia,2019,2958,Cephalopods,animal_product,0.0,0.0,0.01,0.0,True,asia,0,0.20325203252032523
95,1,Armenia,2019,2958,"Cereals, Other",vegetal_product,0.08,26.0,2.99,0.73,True,asia,0,0.20325203252032523
96,1,Armenia,2019,2958,"Citrus, Other",vegetal_product,0.0,0.0,0.02,0.0,True,asia,0,0.20325203252032523
97,1,Armenia,2019,2958,Cocoa Beans and products,vegetal_product,3.45,38.0,0.54,0.45,True,asia,0,0.20325203252032523
98,1,Armenia,2019,2958,Coconut Oil,vegetal_product,0.3,3.0,0.11,0.0,True,asia,0,0.20325203252032523
99,1,Armenia,2019,2958,Coconuts - Incl Copra,vegetal_product,0.05,1.0,0.04,0.01,True,asia,0,0.20325203252032523
100,1,Armenia,2019,2958,Coffee and products,vegetal_product,0.0,6.0,4.15,0.74,True,asia,0,0.20325203252032523
101,1,Armenia,2019,2958,Cottonseed Oil,vegetal_product,,,0.0,,True,asia,3,0.20325203252032523
102,1,Armenia,2019,2958,Cream,animal_product,0.02,0.0,0.04,0.0,True,asia,0,0.20325203252032523
103,1,Armenia,2019,2958,Crustaceans,animal_product,0.0,0.0,0.35,0.09,True,asia,0,0.20325203252032523
104,1,Armenia,2019,2958,Dates,vegetal_product,0.0,1.0,0.27,0.01,True,asia,0,0.20325203252032523
105,1,Armenia,2019,2958,Demersal Fish,animal_product,0.01,0.0,0.14,0.04,True,asia,0,0.20325203252032523
106,1,Armenia,2019,2958,Eggs,animal_product,3.16,45.0,11.77,3.45,True,asia,0,0.20325203252032523
107,1,Armenia,2019,2958,"Fats, Animals, Raw",animal_product,15.61,140.0,2.09,0.28,True,asia,0,0.20325203252032523
108,1,Armenia,2019,2958,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
109,1,Armenia,2019,2958,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
110,1,Armenia,2019,2958,Freshwater Fish,animal_product,0.3,8.0,4.35,1.3,True,asia,0,0.20325203252032523
111,1,Armenia,2019,2958,"Fruits, other",vegetal_product,0.64,78.0,63.44,1.45,True,asia,0,0.20325203252032523
112,1,Armenia,2019,2958,Grapefruit and products,vegetal_product,0.0,0.0,0.69,0.01,True,asia,0,0.20325203252032523
113,1,Armenia,2019,2958,Grapes and products (excl wine),vegetal_product,0.12,21.0,19.44,0.2,True,asia,0,0.20325203252032523
114,1,Armenia,2019,2958,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
115,1,Armenia,2019,2958,Groundnuts (Shelled Eq),vegetal_product,0.95,11.0,0.74,0.5,True,asia,0,0.20325203252032523
116,1,Armenia,2019,2958,Honey,vegetal_product,0.0,6.0,0.71,0.01,True,asia,0,0.20325203252032523
117,1,Armenia,2019,2958,Infant food,vegetal_product,0.01,1.0,0.14,0.06,True,asia,0,0.20325203252032523
118,1,Armenia,2019,2958,"Lemons, Limes and products",vegetal_product,0.01,0.0,1.1,0.02,True,asia,0,0.20325203252032523
119,1,Armenia,2019,2958,Maize Germ Oil,vegetal_product,0.41,4.0,0.15,0.0,True,asia,0,0.20325203252032523
120,1,Armenia,2019,2958,Maize and products,vegetal_product,1.66,178.0,21.04,4.19,True,asia,0,0.20325203252032523
121,1,Armenia,2019,2958,"Marine Fish, Other",animal_product,0.01,0.0,0.16,0.06,True,asia,0,0.20325203252032523
122,1,Armenia,2019,2958,"Meat, Other",animal_product,0.02,1.0,0.1,0.12,True,asia,0,0.20325203252032523
123,1,Armenia,2019,2958,Milk - Excluding Butter,animal_product,21.6,363.0,213.02,20.51,True,asia,0,0.20325203252032523
124,1,Armenia,2019,2958,Miscellaneous,vegetal_product,0.12,10.0,8.67,0.29,True,asia,0,0.20325203252032523
125,1,Armenia,2019,2958,"Molluscs, Other",animal_product,0.0,0.0,0.03,0.0,True,asia,0,0.20325203252032523
126,1,Armenia,2019,2958,Mutton & Goat Meat,animal_product,1.97,23.0,3.17,1.17,True,asia,0,0.20325203252032523
127,1,Armenia,2019,2958,Nuts and products,vegetal_product,1.32,14.0,1.56,0.31,True,asia,0,0.20325203252032523
128,1,Armenia,2019,2958,Oats,vegetal_product,0.08,5.0,0.45,0.18,True,asia,0,0.20325203252032523
129,1,Armenia,2019,2958,"Offals, Edible",animal_product,0.54,19.0,6.35,3.11,True,asia,0,0.20325203252032523
130,1,Armenia,2019,2958,"Oilcrops Oil, Other",vegetal_product,5.7,51.0,2.55,0.04,True,asia,0,0.20325203252032523
131,1,Armenia,2019,2958,"Oilcrops, Other",vegetal_product,0.1,1.0,0.11,0.05,True,asia,0,0.20325203252032523
132,1,Armenia,2019,2958,Olive Oil,vegetal_product,0.09,1.0,0.03,0.0,True,asia,0,0.20325203252032523
133,1,Armenia,2019,2958,Olives (including preserved),vegetal_product,0.3,3.0,1.0,0.03,True,asia,0,0.20325203252032523
134,1,Armenia,2019,2958,Onions,vegetal_product,0.08,12.0,14.2,0.43,True,asia,0,0.20325203252032523
135,1,Armenia,2019,2958,"Oranges, Mandarines",vegetal_product,0.02,7.0,7.41,0.13,True,asia,0,0.20325203252032523
136,1,Armenia,2019,2958,Palm Oil,vegetal_product,,,0.0,,True,asia,3,0.20325203252032523
137,1,Armenia,2019,2958,Palmkernel Oil,vegetal_product,,,0.0,,True,asia,3,0.20325203252032523
138,1,Armenia,2019,2958,Pelagic Fish,animal_product,0.1,2.0,0.75,0.22,True,asia,0,0.20325203252032523
139,1,Armenia,2019,2958,Pepper,vegetal_product,0.0,0.0,0.04,0.01,True,asia,0,0.20325203252032523
140,1,Armenia,2019,2958,Pigmeat,animal_product,9.39,100.0,11.53,3.6,True,asia,0,0.20325203252032523
141,1,Armenia,2019,2958,Pimento,vegetal_product,0.02,0.0,0.05,0.02,True,asia,0,0.20325203252032523
142,1,Armenia,2019,2958,Pineapples and products,vegetal_product,0.0,1.0,0.46,0.0,True,asia,0,0.20325203252032523
143,1,Armenia,2019,2958,Plantains,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
144,1,Armenia,2019,2958,Potatoes and products,vegetal_product,0.06,44.0,23.27,1.01,True,asia,0,0.20325203252032523
145,1,Armenia,2019,2958,Poultry Meat,animal_product,3.87,61.0,18.32,6.21,True,asia,0,0.20325203252032523
146,1,Armenia,2019,2958,"Pulses, Other and products",vegetal_product,0.07,11.0,1.15,0.74,True,asia,0,0.20325203252032523
147,1,Armenia,2019,2958,Rape and Mustard Oil,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
148,1,Armenia,2019,2958,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
149,1,Armenia,2019,2958,Rice (Milled Equivalent),vegetal_product,0.07,24.0,2.61,0.46,True,asia,0,0.20325203252032523
150,1,Armenia,2019,2958,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
151,1,Armenia,2019,2958,Rye and products,vegetal_product,0.0,1.0,0.09,0.02,True,asia,0,0.20325203252032523
152,1,Armenia,2019,2958,Sesame seed,vegetal_product,0.06,1.0,0.04,0.02,True,asia,0,0.20325203252032523
153,1,Armenia,2019,2958,Sesameseed Oil,vegetal_product,0.01,0.0,0.0,0.0,True,asia,0,0.20325203252032523
154,1,Armenia,2019,2958,Soyabean Oil,vegetal_product,0.59,5.0,0.22,0.0,True,asia,0,0.20325203252032523
155,1,Armenia,2019,2958,Soyabeans,vegetal_product,0.0,0.0,0.01,0.0,True,asia,0,0.20325203252032523
156,1,Armenia,2019,2958,"Spices, Other",vegetal_product,0.01,0.0,0.04,0.01,True,asia,0,0.20325203252032523
157,1,Armenia,2019,2958,Sugar (Raw Equivalent),vegetal_product,0.0,301.0,31.14,0.0,True,asia,0,0.20325203252032523
158,1,Armenia,2019,2958,Sunflowerseed Oil,vegetal_product,20.52,181.0,7.49,0.0,True,asia,0,0.20325203252032523
159,1,Armenia,2019,2958,Sweet potatoes,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,0.20325203252032523
160,1,Armenia,2019,2958,"Sweeteners, Other",vegetal_product,0.0,43.0,32.82,0.0,True,asia,0,0.20325203252032523
161,1,Armenia,2019,2958,Tea (including mate),vegetal_product,0.0,0.0,0.14,0.03,True,asia,0,0.20325203252032523
162,1,Armenia,2019,2958,Tomatoes and products,vegetal_product,0.25,22.0,45.94,1.03,True,asia,0,0.20325203252032523
163,1,Armenia,2019,2958,"Vegetables, other",vegetal_product,0.74,91.0,150.16,4.24,True,asia,0,0.20325203252032523
164,1,Armenia,2019,2958,Wheat and products,vegetal_product,3.6,778.0,89.6,22.91,True,asia,0,0.20325203252032523
165,1,Armenia,2019,2958,Wine,vegetal_product,0.0,3.0,1.83,0.0,True,asia,0,0.20325203252032523
166,2,Afghanistan,2018,37172,Apples and products,vegetal_product,0.03,7.0,4.94,0.04,False,asia,0,2.3404713225008074
167,2,Afghanistan,2018,37172,Bananas,vegetal_product,0.03,6.0,3.85,0.07,False,asia,0,2.3404713225008074
168,2,Afghanistan,2018,37172,Barley and products,vegetal_product,0.02,2.0,0.21,0.06,False,asia,0,2.3404713225008074
169,2,Afghanistan,2018,37172,Beans,vegetal_product,,,0.0,,False,asia,3,2.3404713225008074
